timestamp,heart_rate,is_low
2025-07-16 06:16:27,102.0,False
2025-07-16 06:16:32,100.0,False
2025-07-16 06:16:41,100.0,False
2025-07-16 06:16:46,101.0,False
2025-07-16 06:16:49,100.0,False
2025-07-16 06:16:56,99.0,False
2025-07-16 06:16:57,99.0,False
2025-07-16 06:17:02,99.0,False
2025-07-16 06:17:08,101.0,False
2025-07-16 06:17:12,101.0,False
2025-07-16 06:17:21,107.0,False
2025-07-16 06:17:25,107.0,False
2025-07-16 06:17:27,106.0,False
2025-07-16 06:17:35,107.0,False
2025-07-16 06:17:39,105.0,False
2025-07-16 06:17:45,105.0,False
2025-07-16 06:17:51,103.0,False
2025-07-16 06:17:55,103.0,False
2025-07-16 06:17:59,102.0,False
2025-07-16 06:18:06,101.0,False
2025-07-16 06:18:10,100.0,False
2025-07-16 06:18:15,102.0,False
2025-07-16 06:18:21,102.0,False
2025-07-16 06:18:26,103.0,False
2025-07-16 06:18:27,103.0,False
2025-07-16 06:18:36,106.0,False
2025-07-16 06:18:39,106.0,False
2025-07-16 06:18:43,105.0,False
2025-07-16 06:18:51,103.0,False
2025-07-16 06:18:52,103.0,False
2025-07-16 06:18:57,100.0,False
2025-07-16 06:19:02,98.0,False
2025-07-16 06:19:07,97.0,False
2025-07-16 06:19:13,98.0,False
2025-07-16 06:19:20,97.0,False
2025-07-16 06:19:25,93.0,False
2025-07-16 06:19:29,94.0,False
2025-07-16 06:19:32,95.0,False
2025-07-16 06:19:37,94.0,False
2025-07-16 06:19:46,97.0,False
2025-07-16 06:19:50,95.0,False
2025-07-16 06:19:52,94.0,False
2025-07-16 06:19:57,95.0,False
2025-07-16 06:20:02,94.0,False
2025-07-16 06:20:11,97.0,False
2025-07-16 06:20:13,96.0,False
2025-07-16 06:20:21,94.0,False
2025-07-16 06:20:25,91.0,False
2025-07-16 06:20:27,91.0,False
2025-07-16 06:20:32,97.0,False
2025-07-16 06:20:37,101.0,False
2025-07-16 06:20:43,105.0,False
2025-07-16 06:20:48,106.0,False
2025-07-16 06:20:52,104.0,False
2025-07-16 06:21:01,112.0,False
2025-07-16 06:21:06,111.0,False
2025-07-16 06:21:11,107.0,False
2025-07-16 06:21:12,106.0,False
2025-07-16 06:21:21,97.0,False
2025-07-16 06:21:22,96.0,False
2025-07-16 06:21:27,92.0,False
2025-07-16 06:21:32,91.0,False
2025-07-16 06:21:37,98.0,False
2025-07-16 06:21:46,103.0,False
2025-07-16 06:21:51,101.0,False
2025-07-16 06:21:52,101.0,False
2025-07-16 06:21:57,100.0,False
2025-07-16 06:22:02,101.0,False
2025-07-16 06:22:09,99.0,False
2025-07-16 06:22:16,102.0,False
2025-07-16 06:22:17,102.0,False
2025-07-16 06:22:23,104.0,False
2025-07-16 06:22:31,104.0,False
2025-07-16 06:22:34,105.0,False
2025-07-16 06:22:41,110.0,False
2025-07-16 06:22:42,110.0,False
2025-07-16 06:22:51,115.0,False
2025-07-16 06:22:56,119.0,False
2025-07-16 06:23:00,119.0,False
2025-07-16 06:23:03,119.0,False
2025-07-16 06:23:10,117.0,False
2025-07-16 06:23:16,120.0,False
2025-07-16 06:23:21,125.0,False
2025-07-16 06:30:39,127.0,False
2025-07-16 06:30:43,136.0,False
2025-07-16 06:30:48,134.0,False
2025-07-16 06:30:54,133.0,False
2025-07-16 06:30:55,134.0,False
2025-07-16 06:31:00,134.0,False
2025-07-16 06:31:05,136.0,False
2025-07-16 06:31:14,137.0,False
2025-07-16 06:31:19,137.0,False
2025-07-16 06:32:39,132.0,False
2025-07-16 06:32:40,133.0,False
2025-07-16 06:32:49,142.0,False
2025-07-16 06:32:54,143.0,False
2025-07-16 06:32:56,142.0,False
2025-07-16 06:33:00,145.0,False
2025-07-16 06:33:08,144.0,False
2025-07-16 06:33:10,145.0,False
2025-07-16 06:33:15,143.0,False
2025-07-16 06:34:30,146.0,False
2025-07-16 06:34:34,151.0,False
2025-07-16 06:34:38,150.0,False
2025-07-16 06:34:43,150.0,False
2025-07-16 06:34:50,151.0,False
2025-07-16 06:34:53,152.0,False
2025-07-16 06:34:59,153.0,False
2025-07-16 06:35:03,153.0,False
2025-07-16 06:35:08,153.0,False
2025-07-16 06:39:22,134.0,False
2025-07-16 06:39:27,140.0,False
2025-07-16 06:39:31,138.0,False
2025-07-16 06:39:35,138.0,False
2025-07-16 06:39:38,136.0,False
2025-07-16 06:39:44,133.0,False
2025-07-16 06:39:48,132.0,False
2025-07-16 06:39:53,134.0,False
2025-07-16 06:40:02,135.0,False
2025-07-16 06:40:06,137.0,False
2025-07-16 06:40:12,138.0,False
2025-07-16 06:40:14,138.0,False
2025-07-16 06:40:18,139.0,False
2025-07-16 06:40:27,140.0,False
2025-07-16 06:40:32,140.0,False
2025-07-16 06:40:37,143.0,False
2025-07-16 06:40:38,143.0,False
2025-07-16 06:40:47,145.0,False
2025-07-16 06:40:49,145.0,False
2025-07-16 06:40:59,142.0,False
2025-07-16 06:41:00,141.0,False
2025-07-16 06:41:09,136.0,False
2025-07-16 06:41:12,135.0,False
2025-07-16 06:45:30,139.0,False
2025-07-16 06:45:39,127.0,False
2025-07-16 06:45:46,130.0,False
2025-07-16 06:45:48,130.0,False
2025-07-16 06:45:56,130.0,False
2025-07-16 06:46:02,129.0,False
2025-07-16 06:46:03,129.0,False
2025-07-16 06:46:08,129.0,False
2025-07-16 06:52:11,136.0,False
2025-07-16 06:52:16,135.0,False
2025-07-16 06:52:19,135.0,False
2025-07-16 06:52:25,134.0,False
2025-07-16 06:52:31,134.0,False
2025-07-16 06:52:34,134.0,False
2025-07-16 06:52:40,131.0,False
2025-07-16 06:52:43,130.0,False
2025-07-16 06:52:49,131.0,False
2025-07-16 06:52:56,132.0,False
2025-07-16 06:53:17,131.0,False
2025-07-16 06:53:22,131.0,False
2025-07-16 06:53:27,130.0,False
2025-07-16 06:53:28,130.0,False
2025-07-16 06:53:33,129.0,False
2025-07-16 06:53:38,129.0,False
2025-07-16 06:53:44,128.0,False
2025-07-16 06:53:48,128.0,False
2025-07-16 06:53:57,130.0,False
2025-07-16 06:54:02,131.0,False
2025-07-16 06:55:01,146.0,False
2025-07-16 06:55:02,144.0,False
2025-07-16 06:55:11,140.0,False
2025-07-16 06:55:14,140.0,False
2025-07-16 06:55:19,141.0,False
2025-07-16 06:55:26,141.0,False
2025-07-16 06:55:31,141.0,False
2025-07-16 06:55:34,140.0,False
2025-07-16 06:55:41,139.0,False
2025-07-16 06:55:43,139.0,False
2025-07-16 06:58:24,147.0,False
2025-07-16 06:58:27,147.0,False
2025-07-16 06:58:32,145.0,False
2025-07-16 06:58:36,144.0,False
2025-07-16 06:58:43,145.0,False
2025-07-16 06:58:49,150.0,False
2025-07-16 06:58:50,149.0,False
2025-07-16 07:00:40,146.0,False
2025-07-16 07:00:44,149.0,False
2025-07-16 07:00:50,148.0,False
2025-07-16 07:00:55,142.0,False
2025-07-16 07:00:58,143.0,False
2025-07-16 07:01:05,143.0,False
2025-07-16 07:01:09,143.0,False
2025-07-16 07:01:13,142.0,False
2025-07-16 07:01:17,140.0,False
2025-07-16 07:01:25,141.0,False
2025-07-16 07:02:54,141.0,False
2025-07-16 07:02:58,138.0,False
2025-07-16 07:03:01,139.0,False
2025-07-16 07:03:05,141.0,False
2025-07-16 07:03:11,142.0,False
2025-07-16 07:03:19,146.0,False
2025-07-16 07:03:24,148.0,False
2025-07-16 07:03:27,148.0,False
2025-07-16 07:03:30,148.0,False
2025-07-16 07:04:24,132.0,False
2025-07-16 07:04:29,135.0,False
2025-07-16 07:04:30,135.0,False
2025-07-16 07:04:36,131.0,False
2025-07-16 07:04:41,131.0,False
2025-07-16 07:04:45,131.0,False
2025-07-16 07:04:54,127.0,False
2025-07-16 07:04:59,126.0,False
2025-07-16 07:05:04,124.0,False
2025-07-16 07:05:05,125.0,False
2025-07-16 07:10:05,141.0,False
2025-07-16 07:10:09,133.0,False
2025-07-16 07:10:16,131.0,False
2025-07-16 07:10:21,131.0,False
2025-07-16 07:10:26,135.0,False
2025-07-16 07:10:29,133.0,False
2025-07-16 07:10:36,133.0,False
2025-07-16 07:10:39,133.0,False
2025-07-16 07:10:42,135.0,False
2025-07-16 07:21:47,147.0,False
2025-07-16 07:25:32,143.0,False
2025-07-16 07:25:37,145.0,False
2025-07-16 07:25:42,146.0,False
2025-07-16 07:25:45,146.0,False
2025-07-16 07:25:52,144.0,False
2025-07-16 07:25:56,142.0,False
2025-07-16 07:26:00,142.0,False
2025-07-16 07:26:05,140.0,False
2025-07-16 07:26:12,133.0,False
2025-07-16 07:26:13,133.0,False
2025-07-16 07:27:45,140.0,False
2025-07-16 07:27:49,141.0,False
2025-07-16 07:27:51,141.0,False
2025-07-16 07:27:57,143.0,False
2025-07-16 07:28:02,144.0,False
2025-07-16 07:28:06,146.0,False
2025-07-16 07:28:14,146.0,False
2025-07-16 07:28:20,145.0,False
2025-07-16 07:28:25,144.0,False
2025-07-16 07:28:29,143.0,False
2025-07-16 07:29:57,117.0,False
2025-07-16 07:30:02,119.0,False
2025-07-16 07:30:06,120.0,False
2025-07-16 07:30:08,120.0,False
2025-07-16 07:30:13,120.0,False
2025-07-16 07:30:22,123.0,False
2025-07-16 07:30:24,123.0,False
2025-07-16 07:30:32,122.0,False
2025-07-16 07:30:36,122.0,False
2025-07-16 07:30:38,122.0,False
2025-07-16 08:10:11,102.513,False
2025-07-16 08:10:19,99.0,False
2025-07-16 08:12:54,101.0,False
2025-07-16 08:16:14,99.402,False
2025-07-16 08:18:08,98.0,False
2025-07-16 08:21:21,100.0,False
2025-07-16 08:28:48,100.0,False
2025-07-16 08:31:28,99.0,False
2025-07-16 08:36:08,100.0,False
2025-07-16 08:45:38,100.0,False
2025-07-16 08:49:33,44.0,False
2025-07-16 08:52:39,46.0,False
2025-07-16 08:58:40,44.0,False
2025-07-16 09:01:34,45.0,False
2025-07-16 09:06:51,44.0,False
2025-07-16 09:12:45,90.0,False
2025-07-16 09:19:48,92.0,False
2025-07-16 09:28:26,90.0,False
2025-07-16 09:31:13,89.0,False
2025-07-16 09:36:42,45.0,False
2025-07-16 09:41:05,100.0,False
2025-07-16 09:46:07,116.0,False
2025-07-16 09:59:51,49.0,False
2025-07-16 10:05:04,94.0,False
2025-07-16 10:08:31,91.0,False
2025-07-16 10:15:08,92.0,False
2025-07-16 10:23:19,95.0,False
2025-07-16 10:34:40,96.0,False
2025-07-16 10:39:07,91.0,False
2025-07-16 10:45:35,81.0,False
2025-07-16 10:46:13,44.0,False
2025-07-16 10:48:01,42.0,False
2025-07-16 10:52:08,40.0,False
2025-07-16 10:59:31,40.0,False
2025-07-16 11:00:49,42.0,False
2025-07-16 11:09:02,44.0,False
2025-07-16 11:14:15,41.0,False
2025-07-16 11:15:55,43.0,False
2025-07-16 11:22:18,43.0,False
2025-07-16 11:24:50,96.0,False
2025-07-16 11:36:58,42.0,False
2025-07-16 11:44:24,42.0,False
2025-07-16 11:49:00,41.0,False
2025-07-16 11:52:24,41.0,False
2025-07-16 11:58:18,76.0,False
2025-07-16 12:05:31,74.0,False
2025-07-16 12:09:59,76.0,False
2025-07-16 12:13:31,76.0,False
2025-07-16 12:16:52,73.0,False
2025-07-16 12:22:13,76.0,False
2025-07-16 12:30:30,77.0,False
2025-07-16 12:33:32,76.0,False
2025-07-16 12:39:15,77.0,False
2025-07-16 12:41:20,76.0,False
2025-07-16 12:49:08,73.0,False
2025-07-16 12:50:56,87.0,False
2025-07-16 12:56:06,82.0,False
2025-07-16 13:02:40,76.0,False
2025-07-16 13:06:31,85.0,False
2025-07-16 13:12:27,81.5682,False
2025-07-16 13:12:50,85.0,False
2025-07-16 13:18:39,75.0,False
2025-07-16 13:24:03,79.0,False
2025-07-16 13:25:53,81.0,False
2025-07-16 13:31:38,93.0,False
2025-07-16 13:34:45,92.0,False
2025-07-16 13:37:33,102.0,False
2025-07-16 13:40:00,98.0,False
2025-07-16 13:42:20,102.0,False
2025-07-16 13:48:11,120.0,False
2025-07-16 13:50:31,91.0,False
2025-07-16 13:54:54,91.0,False
2025-07-16 13:57:21,94.0,False
2025-07-16 14:03:13,96.0,False
2025-07-16 15:00:26,73.0,False
2025-07-16 15:01:28,76.0,False
2025-07-16 15:08:33,74.9359,False
2025-07-16 15:09:46,76.0,False
2025-07-16 15:11:57,74.0,False
2025-07-16 15:20:27,40.0,False
2025-07-16 15:23:34,70.0,False
2025-07-16 15:27:02,74.0,False
2025-07-16 15:31:03,70.0,False
2025-07-16 15:38:56,73.0,False
2025-07-16 15:41:40,71.0,False
2025-07-16 15:46:20,70.0,False
2025-07-16 15:51:48,71.0,False
2025-07-16 15:57:03,72.0,False
2025-07-16 16:01:00,71.0,False
2025-07-16 16:06:59,69.0,False
2025-07-16 16:13:32,68.0,False
2025-07-16 16:18:25,68.0,False
2025-07-16 16:18:55,69.414,False
2025-07-16 16:21:40,66.0,False
2025-07-16 16:24:19,67.0,False
2025-07-16 16:26:28,69.0,False
2025-07-16 16:33:03,74.0,False
2025-07-16 16:36:18,70.0,False
2025-07-16 16:44:20,76.0,False
2025-07-16 16:47:03,80.0,False
2025-07-16 16:53:36,76.0,False
2025-07-16 16:58:23,72.0,False
2025-07-16 17:00:51,71.0,False
2025-07-16 17:24:09,81.0,False
2025-07-16 17:29:56,111.0,False
2025-07-16 17:33:59,119.0,False
2025-07-16 17:36:57,120.0,False
2025-07-16 17:41:08,121.0,False
2025-07-16 17:44:19,115.0,False
2025-07-16 17:46:37,101.0,False
2025-07-16 17:51:49,83.0,False
2025-07-16 17:59:05,80.0,False
2025-07-16 18:01:04,82.0,False
2025-07-16 18:10:30,94.0,False
2025-07-16 18:13:08,41.0,False
2025-07-16 18:19:37,84.0,False
2025-07-16 18:21:15,80.0,False
2025-07-16 18:23:56,75.0,False
2025-07-16 18:26:31,103.0,False
2025-07-16 18:28:13,43.0,False
2025-07-16 18:31:19,106.824,False
2025-07-16 18:45:54,112.71,False
2025-07-16 19:01:57,107.861,False
2025-07-16 19:17:08,100.26,False
2025-07-16 19:33:37,103.0,False
2025-07-16 19:33:40,103.0,False
2025-07-16 19:33:49,107.0,False
2025-07-16 19:33:52,105.0,False
2025-07-16 19:33:59,105.0,False
2025-07-16 19:34:00,105.0,False
2025-07-16 19:34:05,103.0,False
2025-07-16 19:34:10,104.0,False
2025-07-16 19:34:15,105.0,False
2025-07-16 19:34:21,103.0,False
2025-07-16 19:34:29,103.0,False
2025-07-16 19:34:34,103.0,False
2025-07-16 19:34:36,102.0,False
2025-07-16 19:34:43,98.0,False
2025-07-16 19:34:49,97.0,False
2025-07-16 19:34:53,97.0,False
2025-07-16 19:34:55,98.0,False
2025-07-16 19:35:04,97.0,False
2025-07-16 19:35:08,94.0,False
2025-07-16 19:35:12,93.0,False
2025-07-16 19:35:15,92.0,False
2025-07-16 19:35:20,90.0,False
2025-07-16 19:35:25,92.0,False
2025-07-16 19:35:33,97.0,False
2025-07-16 19:35:39,93.0,False
2025-07-16 19:35:41,92.0,False
2025-07-16 19:35:45,89.0,False
2025-07-16 19:35:53,84.0,False
2025-07-16 19:35:59,81.0,False
2025-07-16 19:36:02,80.0,False
2025-07-16 19:36:07,78.0,False
2025-07-16 19:36:14,77.0,False
2025-07-16 19:36:19,79.0,False
2025-07-16 19:36:24,79.0,False
2025-07-16 19:36:28,79.0,False
2025-07-16 19:36:33,80.0,False
2025-07-16 19:36:39,83.0,False
2025-07-16 19:36:44,82.0,False
2025-07-16 19:36:47,82.0,False
2025-07-16 19:36:51,82.0,False
2025-07-16 19:39:03,82.0966,False
2025-07-16 19:40:18,84.0,False
2025-07-16 19:43:09,80.0,False
2025-07-16 19:46:45,80.0,False
2025-07-16 19:48:42,76.0,False
2025-07-16 19:54:25,41.0,False
2025-07-16 19:55:57,40.0,False
2025-07-16 20:01:35,77.0,False
2025-07-16 20:09:00,77.0,False
2025-07-16 20:11:01,76.0,False
2025-07-16 20:19:33,71.4958,False
2025-07-16 20:19:38,72.0,False
2025-07-16 20:20:37,73.0,False
2025-07-16 20:24:47,73.0,False
2025-07-16 20:25:49,72.0,False
2025-07-16 20:31:11,72.0,False
2025-07-16 20:38:53,70.0,False
2025-07-16 20:44:35,70.0,False
2025-07-16 20:48:22,70.0,False
2025-07-16 20:52:00,71.0,False
2025-07-16 20:52:36,70.0,False
2025-07-16 20:57:56,71.0,False
2025-07-16 21:01:30,71.0,False
2025-07-16 21:07:05,70.0,False
2025-07-16 21:12:59,67.0,False
2025-07-16 21:17:48,66.0,False
2025-07-16 21:21:12,69.0,False
2025-07-16 21:30:39,82.0,False
2025-07-16 21:35:18,40.0,False
2025-07-16 21:39:33,69.0,False
2025-07-16 21:41:00,69.0,False
2025-07-16 21:47:14,78.0,False
2025-07-16 21:52:58,76.0,False
2025-07-16 21:56:04,71.0,False
2025-07-16 22:05:12,76.0,False
2025-07-16 22:08:04,75.0,False
2025-07-17 10:08:09,68.0,False
2025-07-17 10:11:19,72.0,False
2025-07-17 10:18:32,65.0,False
2025-07-17 10:23:39,64.0,False
2025-07-17 10:28:24,67.0,False
2025-07-17 10:34:28,61.0,False
2025-07-17 10:38:14,66.0,False
2025-07-17 10:45:48,64.0,False
2025-07-17 10:46:50,68.0,False
2025-07-17 10:51:06,77.0,False
2025-07-17 10:56:20,81.0,False
2025-07-17 11:25:11,85.0,False
2025-07-17 11:29:58,69.0,False
2025-07-17 11:31:37,69.0,False
2025-07-17 11:36:55,72.0,False
2025-07-17 11:41:13,79.0,False
2025-07-17 11:50:14,40.0,False
2025-07-17 11:52:16,73.0,False
2025-07-17 11:57:08,74.0,False
2025-07-17 12:01:12,76.0,False
2025-07-17 12:05:56,74.0,False
2025-07-17 12:13:05,76.0,False
2025-07-17 12:18:59,77.0,False
2025-07-17 12:21:46,78.0,False
2025-07-17 12:30:13,76.0,False
2025-07-17 12:33:59,73.0,False
2025-07-17 12:35:58,71.0,False
2025-07-17 12:45:26,72.0,False
2025-07-17 12:50:34,71.0,False
2025-07-17 12:50:48,78.6642,False
2025-07-17 12:54:39,68.0,False
2025-07-17 13:00:11,68.0,False
2025-07-17 13:05:34,72.0,False
2025-07-17 13:07:24,72.0,False
2025-07-17 13:14:16,73.0,False
2025-07-17 13:20:22,75.0,False
2025-07-17 13:21:27,74.0,False
2025-07-17 13:30:08,72.0,False
2025-07-17 13:33:48,70.0,False
2025-07-17 13:39:34,71.0,False
2025-07-17 13:40:51,72.0,False
2025-07-17 13:47:08,72.0,False
2025-07-17 13:55:34,70.0,False
2025-07-17 13:56:40,67.0,False
2025-07-17 14:00:53,71.0,False
2025-07-17 14:07:58,70.0,False
2025-07-17 14:12:59,75.0,False
2025-07-17 14:17:57,72.0,False
2025-07-17 14:23:55,74.0,False
2025-07-17 14:25:51,74.0,False
2025-07-17 14:30:53,89.0,False
2025-07-17 14:38:30,81.0,False
2025-07-17 14:42:43,97.0,False
2025-07-17 14:45:21,103.0,False
2025-07-17 14:47:13,100.0,False
2025-07-17 14:47:15,102.0,False
2025-07-17 14:47:24,93.0,False
2025-07-17 14:47:28,91.0,False
2025-07-17 14:47:30,90.0,False
2025-07-17 14:47:39,91.0,False
2025-07-17 14:47:41,91.0,False
2025-07-17 14:47:48,92.0,False
2025-07-17 14:47:52,92.0,False
2025-07-17 14:47:56,91.0,False
2025-07-17 14:48:00,91.0,False
2025-07-17 14:48:07,90.0,False
2025-07-17 14:48:14,91.0,False
2025-07-17 14:48:18,90.0,False
2025-07-17 14:48:24,90.0,False
2025-07-17 14:48:25,91.0,False
2025-07-17 14:48:34,88.0,False
2025-07-17 14:50:58,113.0,False
2025-07-17 14:51:43,100.0,False
2025-07-17 14:51:44,97.0,False
2025-07-17 14:51:53,104.0,False
2025-07-17 14:51:57,102.0,False
2025-07-17 14:52:03,102.0,False
2025-07-17 14:52:08,104.0,False
2025-07-17 14:52:09,105.0,False
2025-07-17 14:52:18,105.0,False
2025-07-17 14:52:21,105.0,False
2025-07-17 14:52:27,105.0,False
2025-07-17 14:52:29,106.0,False
2025-07-17 14:52:38,104.0,False
2025-07-17 14:52:41,104.0,False
2025-07-17 14:52:44,104.0,False
2025-07-17 14:52:51,106.0,False
2025-07-17 14:52:54,107.0,False
2025-07-17 14:53:00,107.0,False
2025-07-17 14:53:04,108.0,False
2025-07-17 14:53:13,112.0,False
2025-07-17 14:53:18,111.0,False
2025-07-17 14:53:19,111.0,False
2025-07-17 14:53:24,110.0,False
2025-07-17 14:53:33,107.0,False
2025-07-17 14:53:37,105.0,False
2025-07-17 14:53:43,101.0,False
2025-07-17 14:53:47,102.0,False
2025-07-17 14:53:49,101.0,False
2025-07-17 14:53:58,96.0,False
2025-07-17 14:53:59,96.0,False
2025-07-17 14:54:08,96.0,False
2025-07-17 14:54:09,97.0,False
2025-07-17 14:54:18,95.0,False
2025-07-17 14:54:20,94.0,False
2025-07-17 14:54:24,95.0,False
2025-07-17 14:54:33,96.0,False
2025-07-17 14:54:37,96.0,False
2025-07-17 14:54:43,97.0,False
2025-07-17 14:54:48,96.0,False
2025-07-17 14:54:53,96.0,False
2025-07-17 14:54:55,96.0,False
2025-07-17 14:55:03,96.0,False
2025-07-17 14:55:08,96.0,False
2025-07-17 14:55:09,97.0,False
2025-07-17 14:55:17,96.0,False
2025-07-17 14:55:20,96.0,False
2025-07-17 14:55:25,96.0,False
2025-07-17 14:55:32,97.0,False
2025-07-17 14:55:37,98.0,False
2025-07-17 14:55:39,97.0,False
2025-07-17 14:55:44,97.0,False
2025-07-17 14:55:49,100.0,False
2025-07-17 14:55:57,101.0,False
2025-07-17 14:56:00,101.0,False
2025-07-17 14:56:05,104.0,False
2025-07-17 14:56:11,103.0,False
2025-07-17 14:56:18,106.0,False
2025-07-17 14:56:19,105.0,False
2025-07-17 14:56:27,101.0,False
2025-07-17 14:56:33,105.0,False
2025-07-17 14:56:35,104.0,False
2025-07-17 14:56:42,101.0,False
2025-07-17 14:56:46,103.0,False
2025-07-17 14:56:53,102.0,False
2025-07-17 14:56:56,101.0,False
2025-07-17 14:57:02,102.0,False
2025-07-17 14:57:08,101.0,False
2025-07-17 14:57:13,99.0,False
2025-07-17 14:57:19,97.0,False
2025-07-17 14:57:24,96.0,False
2025-07-17 14:57:27,97.0,False
2025-07-17 14:57:34,92.0,False
2025-07-17 14:57:36,93.0,False
2025-07-17 14:57:40,94.0,False
2025-07-17 14:57:48,95.0,False
2025-07-17 14:57:53,94.0,False
2025-07-17 14:57:56,95.0,False
2025-07-17 14:58:00,95.0,False
2025-07-17 14:58:09,100.0,False
2025-07-17 14:58:12,100.0,False
2025-07-17 14:58:18,100.0,False
2025-07-17 14:58:22,99.0,False
2025-07-17 14:58:26,99.0,False
2025-07-17 14:58:32,103.0,False
2025-07-17 14:58:36,100.0,False
2025-07-17 14:58:43,101.0,False
2025-07-17 14:58:48,101.0,False
2025-07-17 14:58:52,97.0,False
2025-07-17 14:58:58,99.0,False
2025-07-17 14:59:04,98.0,False
2025-07-17 14:59:05,98.0,False
2025-07-17 14:59:10,98.0,False
2025-07-17 14:59:17,96.0,False
